,OBJECTIVE_PROGRESS,TEAM_TYPE,KR_PROGRESS,KR_OWNER_LEVEL,KR_COUNTING_TYPE,KR_DATA_SOURCE,NUMBER OF OBJECTIVE COMMENTS,NUMBER OF KR COMMENTS,NUMBER OF UPDATES PROVIDED TO KR,OBJECTIVE_ALIGNS_TO_ANOTHER_OBJECTIVE_CAT,KR_UPDATE_FREQUENCY_CAT,OBJECTIVE_CATEGORY_CAT,PROCESS_TIME_DAYS,OBJETIVE_START_MONTH,OBJETIVE_TARGET_MONTH,cluster,OBJECTIVE_ID,OBJECTIVE_OWNER_ID,TEAM_ID,TEAM_OWNER_ID,KR_ID,KR_OWNER_ID
277,16,1,0,2,1,1,2,5,3,0,3,0,182.0,10,3,0,279,677,328,478,378,358
278,16,1,0,2,1,1,7,5,10,0,3,2,182.0,10,3,0,280,678,329,479,379,359
279,73,1,100,2,1,1,2,10,2,1,3,1,182.0,10,3,2,281,679,330,480,380,360
280,73,1,100,2,1,1,0,4,6,1,3,0,182.0,10,3,2,282,680,331,481,381,361
281,73,1,100,2,1,1,4,4,11,0,3,2,182.0,10,3,2,283,681,332,482,382,362
282,73,1,33,2,1,1,1,7,3,1,1,1,182.0,10,3,2,284,682,333,483,383,363
283,73,1,55,2,1,1,3,3,0,0,3,4,182.0,10,3,2,285,683,334,484,384,364
284,73,1,50,2,1,1,0,9,2,0,1,3,182.0,10,3,2,286,684,335,485,385,365
285,73,1,100,2,1,1,4,2,3,1,3,0,182.0,10,3,2,287,685,336,486,386,366
286,73,1,0,2,1,1,5,8,3,1,1,2,182.0,10,3,2,288,686,337,487,387,367
287,73,1,100,2,1,1,7,0,5,0,3,1,182.0,10,3,2,289,687,338,488,388,368
288,49,1,0,2,1,1,6,4,4,1,3,0,182.0,10,3,0,290,688,339,489,389,369
289,49,1,0,2,1,1,3,3,0,0,3,2,182.0,10,3,0,291,689,340,490,390,370
290,47,1,100,2,1,1,5,1,0,0,3,1,182.0,10,3,2,292,690,341,491,391,371
291,47,1,100,2,1,1,4,1,11,1,3,4,182.0,10,3,2,293,691,342,492,392,372
292,37,1,0,2,1,1,0,0,2,1,3,3,182.0,10,3,0,294,692,343,493,393,373
293,37,1,0,2,1,1,1,9,7,0,3,0,182.0,10,3,0,295,693,344,494,394,374
294,19,1,24,2,1,1,3,0,9,1,3,2,182.0,10,3,0,296,694,345,495,395,375
295,19,1,0,2,1,1,8,10,1,0,3,1,182.0,10,3,0,297,695,346,496,396,376
296,19,1,0,2,1,1,7,2,1,0,3,0,182.0,10,3,0,298,696,347,497,397,377
297,66,1,87,2,1,1,6,3,3,1,3,2,182.0,4,9,2,299,697,348,498,398,378
298,66,1,94,2,1,1,2,1,9,1,3,1,182.0,4,9,2,300,698,349,499,399,379
299,66,1,52,2,1,1,5,1,0,0,3,4,182.0,4,9,2,301,699,350,500,400,380
300,66,1,63,2,1,1,2,6,3,1,3,3,182.0,4,9,2,302,700,351,501,401,381
301,66,1,14,2,1,1,6,5,2,0,3,0,182.0,4,9,2,303,701,352,502,402,382
302,66,1,73,2,1,1,8,6,12,0,3,2,182.0,4,9,2,304,702,353,503,403,383
303,92,2,100,2,1,1,1,5,5,1,3,1,89.0,1,3,2,305,703,354,504,404,384
304,92,2,67,2,1,1,7,4,1,1,3,0,89.0,1,3,2,306,704,355,505,405,385
305,69,2,100,2,1,1,4,0,4,0,3,2,89.0,1,3,2,307,705,356,506,406,386
306,69,2,75,2,1,1,3,0,1,1,3,1,89.0,1,3,2,308,706,357,507,407,387
307,61,1,66,2,1,1,6,4,2,0,3,4,89.0,1,3,2,309,707,358,508,408,388
308,69,2,100,2,1,10,2,10,66,0,0,3,89.0,1,3,1,310,708,359,509,409,389
309,48,1,100,2,0,5,0,6,2,1,3,0,89.0,1,3,2,311,709,360,510,410,390
310,48,1,90,2,0,5,0,4,7,1,3,2,89.0,1,3,2,312,710,361,511,411,391
311,10,1,0,2,1,1,7,7,2,0,3,1,89.0,1,3,0,313,711,362,512,412,392
312,10,1,0,2,1,1,6,3,10,1,3,0,89.0,1,3,0,314,712,363,513,413,393
313,28,2,50,2,1,1,6,6,3,0,1,2,91.0,10,12,0,315,713,364,514,414,394
314,28,2,0,2,1,1,8,0,2,0,3,1,91.0,10,12,0,316,714,365,515,415,395
315,28,2,14,2,1,1,1,5,8,1,3,4,91.0,10,12,0,317,715,366,516,416,396
316,43,2,0,2,1,1,2,0,8,1,3,3,91.0,10,12,0,318,716,367,517,417,397
317,66,2,78,2,1,1,5,7,7,0,3,0,91.0,10,12,2,319,717,368,518,418,398
318,66,2,100,2,1,1,3,3,6,1,3,2,91.0,10,12,2,320,718,369,519,419,399
319,57,1,78,2,1,1,7,8,2,0,1,1,91.0,10,12,2,321,719,370,520,420,400
320,74,2,75,2,1,1,7,5,11,0,3,0,91.0,7,9,2,322,720,371,521,421,401
321,76,1,95,2,1,1,7,0,9,1,3,2,90.0,4,6,2,323,721,372,522,422,402
322,76,1,79,2,1,1,4,10,10,1,3,1,90.0,4,6,2,324,722,373,523,423,403
323,82,1,93,2,1,1,4,10,3,0,3,4,90.0,4,6,2,325,723,374,524,424,404
324,99,1,98,2,1,1,6,2,0,1,1,3,90.0,4,6,2,326,724,375,525,425,405
325,99,1,100,2,1,1,8,2,6,0,3,0,90.0,4,6,2,327,725,376,526,426,406
326,13,1,0,2,1,1,3,3,1,0,3,2,90.0,4,6,0,328,726,377,527,427,407
327,13,1,0,2,1,1,4,7,12,1,3,1,90.0,4,6,0,329,727,378,528,428,408
328,13,1,0,2,1,1,8,8,7,1,3,0,90.0,4,6,0,330,728,379,529,429,409
329,13,1,0,2,1,1,2,2,1,0,3,2,90.0,4,6,0,331,729,380,530,430,410
330,13,1,0,2,1,1,3,8,4,1,3,1,90.0,4,6,0,332,730,381,531,431,411
331,13,1,0,2,1,1,3,9,4,0,3,4,90.0,4,6,0,333,731,382,532,432,412
332,13,1,0,2,1,1,8,9,12,0,3,3,90.0,4,6,0,334,732,383,533,433,413
333,13,1,100,2,1,1,6,5,7,1,3,0,90.0,4,6,2,335,733,384,534,434,414
334,76,1,96,2,1,1,1,9,1,1,3,2,90.0,4,6,2,336,734,385,535,435,415
335,63,2,60,2,1,1,8,0,0,0,3,1,90.0,4,6,2,337,735,386,536,436,416
336,63,2,37,2,1,1,1,8,6,1,3,0,90.0,4,6,2,338,736,387,537,437,417
337,63,2,0,2,1,1,5,5,4,0,3,2,90.0,4,6,0,339,737,388,538,438,418
338,59,2,0,2,1,1,2,6,7,0,3,1,117.0,9,12,0,340,738,389,539,439,419
339,90,2,80,2,1,10,6,3,7,1,3,4,822.0,10,12,3,341,739,390,540,440,420
340,57,2,50,2,1,1,5,10,8,1,3,3,91.0,7,9,2,342,740,391,541,441,421
341,57,2,88,2,1,1,3,0,12,0,3,0,91.0,7,9,2,343,741,392,542,442,422
342,57,2,0,2,1,1,3,2,12,1,3,2,91.0,7,9,0,344,742,393,543,443,423
343,52,2,0,2,1,1,7,6,6,0,3,1,91.0,7,9,0,345,743,394,544,444,424
344,64,2,0,2,1,1,1,5,1,0,3,0,90.0,1,3,0,346,744,395,545,445,425
345,74,2,63,2,1,1,2,10,5,1,3,2,89.0,1,3,2,347,745,396,546,446,426
346,70,1,100,2,1,1,5,10,1,1,1,1,90.0,1,3,2,348,746,397,547,447,427
347,70,1,100,2,1,1,1,10,1,0,3,4,90.0,1,3,2,349,747,398,548,448,428
348,70,1,100,2,1,1,8,3,9,1,3,3,90.0,1,3,2,350,748,399,549,449,429
349,70,1,40,2,1,1,6,4,10,0,3,0,90.0,1,3,2,351,749,400,550,450,430
350,70,1,0,2,1,1,0,4,2,0,1,2,90.0,1,3,2,352,750,401,551,451,431
351,70,1,100,2,1,1,5,8,5,1,3,1,90.0,1,3,2,353,751,402,552,452,432
352,70,1,0,2,1,1,8,1,3,1,3,0,90.0,1,3,2,354,752,403,553,453,433
353,70,1,100,2,1,1,1,2,11,0,3,2,90.0,1,3,2,355,753,404,554,454,434
354,37,1,66,2,1,11,2,3,8,1,3,1,89.0,1,3,3,356,754,405,555,455,435
355,89,2,100,2,1,11,1,8,8,0,3,4,89.0,1,3,3,357,755,406,556,456,436
356,89,2,88,2,1,1,8,2,1,0,1,3,89.0,1,3,2,358,756,407,557,457,437
357,89,2,100,2,1,1,5,0,0,1,1,0,89.0,1,3,2,359,757,408,558,458,438
358,64,0,63,2,1,1,8,10,11,1,3,2,91.0,10,12,2,360,758,409,559,459,439
359,32,2,4,2,1,1,1,5,2,0,3,1,118.0,3,6,0,361,759,410,560,460,440
360,32,2,59,2,1,10,5,5,90,1,0,0,118.0,3,6,1,362,760,411,561,461,441
361,32,2,0,2,1,1,6,10,10,0,3,2,118.0,3,6,0,363,761,412,562,462,442
362,32,2,50,2,1,1,4,5,0,0,3,1,118.0,3,6,0,364,762,413,563,463,443
363,32,2,10,2,1,1,7,4,10,1,3,4,118.0,3,6,0,365,763,414,564,464,444
364,32,2,0,2,1,1,3,1,1,1,1,3,118.0,3,6,0,366,764,415,565,465,445
365,46,2,100,2,1,1,0,0,3,0,3,0,89.0,1,3,2,367,765,416,566,466,446
366,67,0,34,2,1,1,3,9,0,1,3,2,91.0,7,9,2,368,766,417,567,467,447
367,42,1,73,2,3,1,2,7,10,0,3,1,91.0,7,9,2,369,767,418,568,468,448
368,42,1,12,2,1,1,2,8,3,0,3,0,91.0,7,9,0,370,768,419,569,469,449
369,42,1,0,2,0,5,2,7,5,1,3,2,91.0,7,9,0,371,769,420,570,470,450
370,42,1,0,2,1,1,3,8,12,1,3,1,91.0,7,9,0,372,770,421,571,471,451
371,55,1,50,2,0,5,0,7,11,0,3,4,91.0,7,9,2,373,771,422,572,472,452
372,55,1,24,2,0,5,3,1,12,1,3,3,91.0,7,9,0,374,772,423,573,473,453
373,55,1,0,2,0,5,5,10,1,0,3,0,91.0,7,9,0,375,773,424,574,474,454
374,55,1,20,2,0,5,8,6,6,0,3,2,91.0,7,9,0,376,774,425,575,475,455
375,42,1,9,2,1,1,2,5,11,1,3,1,91.0,7,9,0,377,775,426,576,476,456
376,42,1,87,2,0,5,4,9,6,1,3,0,91.0,7,9,2,378,776,427,577,477,457
377,55,1,0,2,1,1,2,4,9,0,3,2,91.0,7,9,0,379,777,428,578,478,458
378,67,1,100,2,0,5,0,5,9,1,3,1,91.0,7,9,2,380,778,429,579,479,459
379,42,1,100,2,1,1,6,4,10,0,3,4,91.0,7,9,2,381,779,430,580,480,460
380,42,1,25,2,1,12,6,8,8,0,3,3,91.0,7,9,3,382,780,431,581,481,461
381,62,2,95,2,1,10,0,8,1,1,3,0,91.0,7,9,3,383,781,432,582,482,462
382,62,2,92,2,1,10,7,7,2,1,3,2,91.0,7,9,3,384,782,433,583,483,463
383,62,2,88,2,1,10,3,2,12,0,3,1,91.0,7,9,3,385,783,434,584,484,464
384,62,2,100,2,1,10,8,2,2,1,3,0,91.0,7,9,3,386,784,435,585,485,465
385,54,0,100,2,1,11,3,3,2,0,3,2,91.0,7,9,2,387,785,436,586,486,466
386,69,1,100,2,1,11,7,9,9,0,3,1,91.0,7,9,3,388,786,437,587,487,467
387,36,2,50,2,1,1,3,7,10,1,3,4,84.0,8,10,0,389,787,438,588,488,468
388,62,2,90,2,1,10,5,1,1,1,3,3,91.0,7,9,3,390,788,439,589,489,469
389,24,2,10,2,1,1,3,5,4,0,3,0,91.0,7,9,0,391,789,440,590,490,470
390,83,1,100,2,1,1,8,1,6,1,3,2,91.0,7,9,2,392,790,441,591,491,471
391,83,1,100,2,1,1,1,1,8,0,3,1,91.0,7,9,2,393,791,442,592,492,472
392,68,0,80,2,1,1,8,0,12,0,3,0,89.0,1,3,2,394,792,443,593,493,473
393,60,1,100,2,1,1,7,10,6,1,3,2,89.0,1,3,2,395,793,444,594,494,474
394,60,1,0,2,2,1,0,10,1,1,3,1,89.0,1,3,2,396,794,445,595,495,475
395,60,1,78,2,1,1,4,3,1,0,3,4,89.0,1,3,2,397,795,446,596,496,476
396,85,1,0,2,1,1,3,2,2,1,1,3,89.0,1,3,2,398,796,447,597,497,477
397,60,1,17,2,5,5,8,10,11,0,3,0,89.0,1,3,2,399,797,448,598,498,478
398,50,1,10,2,1,1,0,3,2,0,3,2,89.0,1,3,0,400,798,449,599,499,479
399,51,1,77,2,1,1,5,2,4,1,3,1,180.0,1,6,2,401,799,450,600,500,480
400,67,1,100,2,1,1,8,6,3,1,1,0,89.0,1,3,2,402,800,451,601,501,481
401,67,1,100,2,1,1,1,3,0,0,1,2,89.0,1,3,2,403,801,452,602,502,482
402,67,1,100,2,1,1,6,1,0,1,1,1,89.0,1,3,2,404,802,453,603,503,483
403,67,1,0,2,1,1,6,3,4,0,3,4,89.0,1,3,0,405,803,454,604,504,484
404,67,1,0,2,1,1,3,8,0,0,1,3,89.0,1,3,2,406,804,455,605,505,485
405,16,1,16,2,1,1,4,6,8,1,3,0,364.0,1,12,0,407,805,456,606,506,486
406,50,1,0,2,3,1,8,8,9,1,3,2,89.0,1,3,0,408,806,457,607,507,487
407,60,1,60,2,1,1,6,9,1,0,3,1,89.0,1,3,2,409,807,458,608,508,488
408,60,1,20,2,1,1,2,10,6,1,3,0,89.0,1,3,2,410,808,459,609,509,489
409,42,1,53,2,1,1,3,6,4,0,3,2,272.0,1,9,2,411,809,460,610,510,490
410,42,1,2,2,1,1,7,10,12,0,3,1,272.0,1,9,0,412,810,461,611,511,491
411,42,1,22,2,1,1,2,10,0,1,3,4,272.0,1,9,0,413,811,462,612,512,492
412,42,1,11,2,1,1,1,5,12,1,3,3,272.0,1,9,0,414,812,463,613,513,493
413,42,1,59,2,1,1,5,3,7,0,3,0,272.0,1,9,2,415,813,464,614,514,494
414,42,1,28,2,1,1,4,1,12,1,3,2,272.0,1,9,0,416,814,465,615,515,495
415,42,1,51,2,1,1,2,6,5,0,3,1,272.0,1,9,2,417,815,466,616,516,496
416,51,1,28,2,1,1,7,7,11,0,3,0,180.0,1,6,2,418,816,467,617,517,497
417,51,1,10,2,1,1,6,8,5,1,3,2,180.0,1,6,0,419,817,468,618,518,498
418,96,0,100,2,1,1,5,5,6,1,3,1,90.0,4,6,2,420,818,469,619,519,499
419,96,0,100,2,1,11,6,7,0,0,3,4,90.0,4,6,2,421,819,470,620,520,500
420,75,0,1,2,1,1,2,8,7,1,3,3,90.0,4,6,2,422,820,471,621,521,501
421,75,0,100,2,2,1,5,3,10,0,3,0,90.0,4,6,2,423,821,472,622,522,502
422,75,0,100,2,1,1,1,9,0,0,3,2,90.0,4,6,2,424,822,473,623,523,503
423,42,1,55,2,1,1,3,9,2,1,3,1,272.0,1,9,2,425,823,474,624,524,504
424,42,1,31,2,1,1,3,5,11,1,3,0,272.0,1,9,0,426,824,475,625,525,505
425,42,1,19,2,1,1,1,5,7,0,3,2,272.0,1,9,0,427,825,476,626,526,506
426,42,1,48,2,1,1,6,9,2,1,3,1,272.0,1,9,2,428,826,477,627,527,507
427,75,1,100,2,1,11,2,3,4,0,3,4,90.0,4,6,3,429,827,478,628,528,508
428,75,1,100,2,1,1,2,3,48,0,0,3,90.0,4,6,1,430,828,479,629,529,509
429,75,1,25,2,1,1,6,2,8,1,3,0,90.0,4,6,2,431,829,480,630,530,510
430,75,1,100,2,0,5,5,3,1,1,3,2,90.0,4,6,2,432,830,481,631,531,511
431,75,1,62,2,0,5,2,7,3,0,3,1,90.0,4,6,2,433,831,482,632,532,512
432,75,1,65,2,0,5,2,1,9,1,3,0,90.0,4,6,2,434,832,483,633,533,513
433,55,1,100,2,0,5,6,6,4,0,3,2,91.0,7,9,2,435,833,484,634,534,514
434,46,2,5,2,1,1,7,7,5,0,3,1,90.0,4,6,0,436,834,485,635,535,515
435,62,2,80,2,1,1,6,2,4,1,3,4,90.0,4,6,2,437,835,486,636,536,516
436,47,2,0,2,1,1,8,7,6,1,3,3,90.0,4,6,0,438,836,487,637,537,517
437,47,2,100,2,1,1,4,6,1,0,3,0,90.0,4,6,2,439,837,488,638,538,518
438,47,2,20,2,1,1,3,0,7,1,3,2,90.0,4,6,0,440,838,489,639,539,519
439,47,2,0,2,1,1,1,8,12,0,3,1,90.0,4,6,0,441,839,490,640,540,520
440,35,2,0,2,1,1,2,4,7,0,3,0,90.0,4,6,0,442,840,491,641,541,521
441,33,1,41,2,1,1,3,2,5,1,3,2,89.0,1,3,0,443,841,492,642,542,522
442,33,1,0,2,1,1,8,6,8,1,3,1,89.0,1,3,0,444,842,493,643,543,523
443,50,2,0,2,1,1,5,3,3,0,3,4,89.0,1,3,0,445,843,494,644,544,524
444,40,1,44,2,1,1,1,0,0,1,3,3,89.0,1,3,0,446,844,495,645,545,525
445,59,1,100,2,1,1,2,6,5,0,3,0,182.0,10,3,2,447,845,496,646,546,526
446,59,1,20,2,1,1,4,1,6,0,3,2,182.0,10,3,0,448,846,497,647,547,527
447,59,1,50,2,1,1,0,7,12,1,3,1,182.0,10,3,2,449,847,498,648,548,528
448,72,1,100,2,1,1,3,3,4,1,3,0,182.0,10,3,2,450,848,499,649,549,529
449,72,1,43,2,1,1,1,5,5,0,3,2,182.0,10,3,2,451,849,500,650,550,530
450,72,1,100,2,1,1,0,3,12,1,3,1,182.0,10,3,2,452,850,501,651,551,531
451,72,1,50,2,1,1,8,1,4,0,3,4,182.0,10,3,2,453,851,502,652,552,532
452,68,1,45,2,1,10,3,1,0,0,3,3,182.0,10,3,3,454,852,503,653,553,533
453,29,1,100,2,1,1,0,7,0,1,3,0,182.0,10,3,2,455,853,504,654,554,534
454,39,1,25,2,1,1,7,5,2,1,3,2,182.0,10,3,0,456,854,505,655,555,535
455,39,1,27,2,1,1,0,10,3,0,3,1,182.0,10,3,0,457,855,506,656,556,536
456,39,1,0,2,1,1,7,2,9,1,3,0,182.0,10,3,0,458,856,507,657,557,537
457,100,1,100,2,1,1,0,2,4,0,3,2,182.0,10,3,2,459,857,508,658,558,538
458,100,1,0,2,1,1,8,0,4,0,3,1,182.0,10,3,2,460,858,509,659,559,539
459,100,1,0,2,1,1,8,5,12,1,3,4,182.0,10,3,2,461,859,510,660,560,540
460,100,1,0,2,1,1,1,1,3,1,3,3,182.0,10,3,2,462,860,511,661,561,541
461,100,1,0,2,1,1,8,0,1,0,3,0,182.0,10,3,2,463,861,512,662,562,542
462,100,1,0,2,1,1,2,4,1,1,3,2,182.0,10,3,2,464,862,513,663,563,543
463,100,1,0,2,1,1,1,8,8,0,3,1,182.0,10,3,2,465,863,514,664,564,544
464,100,1,0,2,1,1,3,1,8,0,3,0,182.0,10,3,2,466,864,515,665,565,545
465,100,1,0,2,1,1,7,8,12,1,3,2,182.0,10,3,2,467,865,516,666,566,546
466,12,1,0,2,1,1,8,7,10,1,3,1,182.0,10,3,0,468,866,517,667,567,547
467,43,1,0,2,1,1,0,0,5,0,3,4,182.0,10,3,0,469,867,518,668,568,548
468,43,1,100,2,1,1,6,1,8,1,3,3,182.0,10,3,2,470,868,519,669,569,549
469,43,1,13,2,1,1,3,8,6,0,3,0,182.0,10,3,0,471,869,520,670,570,550
470,43,1,0,2,1,1,3,1,3,0,3,2,182.0,10,3,0,472,870,521,671,571,551
471,43,1,10,2,1,1,8,2,11,1,3,1,182.0,10,3,0,473,871,522,672,572,552
472,43,1,0,2,1,1,0,9,5,1,3,0,182.0,10,3,0,474,872,523,673,573,553
473,43,1,100,2,1,1,8,5,9,0,3,2,182.0,10,3,2,475,873,524,674,574,554
474,13,1,0,2,1,1,5,1,3,1,3,1,182.0,10,3,0,476,874,525,675,575,555
475,69,1,67,2,1,1,6,2,5,0,3,4,182.0,10,3,2,477,875,526,676,576,556
476,76,1,100,2,1,1,6,5,9,0,3,3,182.0,10,3,2,478,876,527,677,577,557
477,76,1,100,2,1,1,4,7,2,1,3,0,182.0,10,3,2,479,877,528,678,578,558
478,76,1,100,2,1,1,0,4,1,1,3,2,182.0,10,3,2,480,878,529,679,579,559
479,76,1,0,2,1,1,7,5,0,0,3,1,182.0,10,3,2,481,879,530,680,580,560
480,92,1,100,2,4,1,8,3,2,1,3,0,90.0,4,6,2,482,880,531,681,581,561
481,92,1,100,2,4,1,5,0,0,0,0,2,90.0,4,6,2,483,881,532,682,582,562
482,92,1,100,2,4,1,4,3,10,0,3,1,90.0,4,6,2,484,882,533,683,583,563
483,92,1,100,2,4,1,4,1,3,1,3,4,90.0,4,6,2,485,883,534,684,584,564
484,92,1,100,2,1,1,1,1,9,1,3,3,90.0,4,6,2,486,884,535,685,585,565
485,47,1,40,2,1,1,5,4,8,0,3,0,90.0,4,6,2,487,885,536,686,586,566
486,92,1,53,2,1,1,5,8,10,1,3,2,90.0,4,6,2,488,886,537,687,587,567
487,47,1,50,2,1,1,8,5,5,0,3,1,90.0,4,6,2,489,887,538,688,588,568
488,56,1,29,2,1,1,0,1,9,0,3,0,90.0,4,6,2,490,888,539,689,589,569
489,56,1,55,2,1,1,6,7,9,1,3,2,90.0,4,6,2,491,889,540,690,590,570
490,56,1,54,2,1,1,6,3,5,1,3,1,90.0,4,6,2,492,890,541,691,591,571
491,56,1,39,2,1,1,5,1,9,0,3,4,90.0,4,6,2,493,891,542,692,592,572
492,56,1,51,2,1,1,0,6,4,1,3,3,90.0,4,6,2,494,892,543,693,593,573
493,56,1,61,2,1,1,4,10,6,0,3,0,90.0,4,6,2,495,893,544,694,594,574
494,56,1,68,2,1,1,6,10,8,0,3,2,90.0,4,6,2,496,894,545,695,595,575
495,56,1,81,2,1,1,3,6,5,1,3,1,90.0,4,6,2,497,895,546,696,596,576
496,56,1,72,2,1,1,5,3,3,1,3,0,90.0,4,6,2,498,896,547,697,597,577
497,56,1,52,2,1,1,4,6,1,0,3,2,90.0,4,6,2,499,897,548,698,598,578
498,47,1,50,2,1,1,8,5,11,1,3,1,90.0,4,6,2,500,898,549,699,599,579
499,11,1,0,2,1,1,1,10,1,0,3,4,88.0,10,12,0,501,899,550,700,600,580
500,11,1,0,2,1,1,0,3,10,0,3,3,88.0,10,12,0,502,900,551,701,601,581
501,11,1,0,2,1,1,1,3,1,1,3,0,88.0,10,12,0,503,901,552,702,602,582
502,11,1,0,2,1,1,5,9,1,1,3,2,88.0,10,12,0,504,902,553,703,603,583
503,11,1,0,2,1,1,5,3,9,0,3,1,88.0,10,12,0,505,903,554,704,604,584
504,11,1,0,2,1,1,1,5,5,1,3,0,88.0,10,12,0,506,904,555,705,605,585
505,11,1,0,2,1,1,3,0,3,0,3,2,88.0,10,12,0,507,905,556,706,606,586
506,11,1,0,2,1,1,1,10,12,0,3,1,88.0,10,12,0,508,906,557,707,607,587
507,43,1,0,2,1,1,8,2,2,1,3,4,91.0,7,9,0,509,907,558,708,608,588
508,43,1,0,2,1,1,7,1,5,1,3,3,91.0,7,9,0,510,908,559,709,609,589
509,43,1,0,2,1,1,7,5,5,0,3,0,91.0,7,9,0,511,909,560,710,610,590
510,43,1,0,2,1,1,8,1,9,1,3,2,91.0,7,9,0,512,910,561,711,611,591
511,43,1,100,2,1,1,1,9,9,0,3,1,91.0,7,9,2,513,911,562,712,612,592
512,43,1,100,2,2,1,4,8,0,0,3,0,91.0,7,9,2,514,912,563,713,613,593
513,43,1,100,2,2,1,8,6,11,1,3,2,91.0,7,9,2,515,913,564,714,614,594
514,67,1,0,2,1,1,0,6,8,1,3,1,88.0,10,12,2,516,914,565,715,615,595
515,67,1,0,2,1,1,3,2,6,0,3,4,88.0,10,12,0,517,915,566,716,616,596
516,67,1,0,2,1,1,2,2,9,1,3,3,88.0,10,12,0,518,916,567,717,617,597
517,67,1,0,2,1,1,8,6,0,0,3,0,88.0,10,12,2,519,917,568,718,618,598
518,67,1,100,2,1,1,8,8,2,0,1,2,88.0,10,12,2,520,918,569,719,619,599
519,67,1,100,2,1,1,0,6,0,1,1,1,88.0,10,12,2,521,919,570,720,620,600
520,77,1,76,2,1,1,1,3,11,1,3,0,364.0,1,12,2,522,920,571,721,621,601
521,77,1,31,2,1,1,7,6,9,0,3,2,364.0,1,12,2,523,921,572,722,622,602
522,77,1,100,2,1,1,6,6,8,1,3,1,364.0,1,12,2,524,922,573,723,623,603
523,77,1,100,2,1,1,2,1,8,0,3,4,364.0,1,12,2,525,923,574,724,624,604
524,84,0,91,2,4,1,2,5,0,0,1,3,91.0,7,9,2,526,924,575,725,625,605
525,84,0,100,2,1,1,8,9,10,1,3,0,91.0,7,9,2,527,925,576,726,626,606
526,76,1,100,2,1,1,7,9,11,1,3,2,182.0,10,3,2,528,926,577,727,627,607
527,76,1,100,2,1,1,0,8,12,0,3,1,182.0,10,3,2,529,927,578,728,628,608
528,76,1,50,2,1,1,7,5,8,1,3,0,182.0,10,3,2,530,928,579,729,629,609
529,76,1,50,2,1,1,3,2,6,0,3,2,182.0,10,3,2,531,929,580,730,630,610
530,76,1,100,2,1,1,3,10,11,0,3,1,182.0,10,3,2,532,930,581,731,631,611
531,76,1,100,2,1,1,6,3,8,1,3,4,182.0,10,3,2,533,931,582,732,632,612
532,76,1,100,2,1,1,8,5,9,1,3,3,182.0,10,3,2,534,932,583,733,633,613
533,67,2,95,2,1,10,8,0,6,0,3,0,181.0,10,3,3,535,933,584,734,634,614
534,67,2,100,2,1,10,3,1,3,1,3,2,181.0,10,3,3,536,934,585,735,635,615
535,67,2,100,2,1,10,5,2,20,0,0,1,181.0,10,3,3,537,935,586,736,636,616
536,57,2,90,2,1,1,0,1,8,0,3,0,91.0,10,12,2,538,936,587,737,637,617
537,25,2,0,2,1,1,5,10,3,1,1,2,91.0,10,12,0,539,937,588,738,638,618
538,67,2,100,2,1,10,2,7,7,1,3,1,181.0,10,3,3,540,938,589,739,639,619
539,59,2,100,2,1,1,4,6,12,0,3,4,91.0,10,12,2,541,939,590,740,640,620
540,54,2,0,2,1,1,3,3,3,1,3,3,91.0,10,12,0,542,940,591,741,641,621
541,35,2,0,2,1,1,4,7,4,0,3,0,90.0,4,6,0,543,941,592,742,642,622
542,35,2,20,2,1,1,2,1,8,0,3,2,90.0,4,6,0,544,942,593,743,643,623
543,35,2,8,2,1,10,2,6,1,1,3,1,90.0,4,6,3,545,943,594,744,644,624
544,38,2,0,2,1,1,4,2,2,1,1,0,90.0,4,6,0,546,944,595,745,645,625
545,38,2,0,2,1,1,7,2,0,0,1,2,90.0,4,6,0,547,945,596,746,646,626
546,42,1,38,2,1,1,8,0,2,1,3,1,91.0,7,9,0,548,946,597,747,647,627
547,59,2,84,2,1,10,5,9,10,0,3,4,117.0,9,12,3,549,947,598,748,648,628
548,59,2,99,2,1,10,5,2,6,0,3,3,117.0,9,12,3,550,948,599,749,649,629
549,59,2,58,2,1,10,4,5,6,1,3,0,117.0,9,12,3,551,949,600,750,650,630
550,59,2,88,2,1,10,8,2,10,1,3,2,117.0,9,12,3,552,950,601,751,651,631
551,59,2,22,2,1,10,4,3,12,0,3,1,117.0,9,12,3,553,951,602,752,652,632
552,59,2,93,2,1,10,3,4,1,1,3,0,117.0,9,12,3,554,952,603,753,653,633
553,42,1,77,2,1,1,2,8,4,0,3,2,272.0,1,9,2,555,953,604,754,654,634
554,52,0,100,2,1,1,4,4,9,0,3,1,91.0,10,12,2,556,954,605,755,655,635
555,90,0,100,2,1,1,2,0,12,1,3,4,91.0,10,12,2,557,955,606,756,656,636
556,43,2,0,2,1,1,2,2,1,1,3,3,91.0,7,9,0,558,956,607,757,657,637
557,62,2,72,2,1,10,4,4,12,0,3,0,91.0,7,9,3,559,957,608,758,658,638
558,42,0,100,2,2,1,8,3,1,1,2,2,365.0,1,12,2,560,958,609,759,659,639
559,33,1,21,2,1,1,0,5,5,0,3,1,89.0,1,3,0,561,959,610,760,660,640
560,55,1,100,2,0,5,1,2,9,0,3,0,91.0,7,9,2,562,960,611,761,661,641
